,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
9678,127689.0,-1.25,-55.75,16,0.9728377758308805,15.565404413294088,2.8073164491751945,1.5780869897420136,0.24846279651146547,0.18746909913880055,0.24846279651146547
9679,127690.0,-1.25,-55.25,12,0.48785381804203937,5.854245816504473,1.924868287487508,0.8520595206935319,0.1631305487804822,0.11574474067502549,0.1631305487804822
9680,127691.0,-1.25,-54.75,7,0.22503959321491376,1.5752771525043963,0.9459571603643293,-0.05438407518202616,0.05659343720426535,0.036179984767233046,0.05659343720426535
9681,127692.0,-1.25,-54.25,39,0.41771399635989415,16.290845858035873,2.8501772203051527,1.6118849376747406,0.2524351735753445,0.1909527726802351,0.2524351735753445
9682,127693.0,-1.25,-53.75,58,0.7249300456951889,42.04594265032096,3.7622679790528726,2.306558664540785,0.33408231928296833,0.265086446897204,0.33408231928296833
9683,127694.0,-1.25,-53.25,9,0.16192818391947061,1.4573536552752355,0.8990850210219435,-0.10212923752570671,0.05098180101313537,0.032370271891036785,0.05098180101313537
9689,127700.0,-1.25,-50.25,1,2.436448520786843,2.436448520786843,1.2344385313383637,0.22869453587560162,0.08986453946403276,0.059627414497599306,0.08986453946403276
9690,127701.0,-1.25,-49.75,1,3.4973881601636276,3.4973881601636276,1.5034968194213254,0.4792379060685462,0.11931167451620825,0.08149615867992546,0.11931167451620825
9691,127702.0,-1.25,-49.25,10,3.1368641356223983,31.368641356223982,3.4771900947441607,2.0940579627652838,0.309106456385274,0.24191564859767825,0.309106456385274
9692,127703.0,-1.25,-48.75,3,44.992964143761995,134.978892431286,4.912499670979733,3.1298699383881234,0.4308486326453641,0.3585759387109505,0.4308486326453641
9694,127705.0,-1.25,-47.75,2,102.6280574326587,205.2561148653174,5.329118672607144,3.4167615134110774,0.46456788432033885,0.39243824577088654,0.46456788432033885
9695,127706.0,-1.25,-47.25,2,41.9525997948779,83.9051995897558,4.4415353351375755,2.798754832632056,0.3919316530042526,0.3202965062024245,0.3919316530042526
9696,127707.0,-1.25,-46.75,5,55.45329147461743,277.2664573730872,5.628579134401521,3.6198074525239257,0.4884324998008734,0.4167780432116672,0.4884324998008734
9697,127708.0,-1.25,-46.25,2,28.58692332283734,57.17384664567468,4.063435883391047,2.527094022365118,0.3600025200874511,0.289565023278646,0.3600025200874511
9699,127819.0,-1.25,9.25,2,6.7910318594146535,13.582063718829307,2.6797922610653586,1.476820260593607,0.23656060549667732,0.1771040817044633,0.23656060549667732
9707,127827.0,-1.25,13.25,4,37.76180579544112,151.04722318176448,5.024191151423,3.2073101695968167,0.43995042186899413,0.3676540921124394,0.43995042186899413
9708,127828.0,-1.25,13.75,7,23.657837454355715,165.60486218049,5.115624914063718,3.2704123698959005,0.44736701809688695,0.37508572181269545,0.44736701809688695
9709,127829.0,-1.25,14.25,17,5.086692305283943,86.47376918982704,4.471338967732665,2.8199385517919846,0.3944214408542739,0.3227189107362892,0.3944214408542739
9710,127830.0,-1.25,14.75,18,5.573074293092095,100.3153372756577,4.618237804292235,2.9238847545690736,0.40663855866896814,0.3346586770237044,0.40663855866896814
9711,127831.0,-1.25,15.25,7,6.82194999270424,47.75364994892968,3.886780065388457,2.398206400263179,0.3448539603324405,0.2752066442086543,0.3448539603324405
9712,127832.0,-1.25,15.75,4,6.184864065942415,24.73945626376966,3.248025077771189,1.920338727898342,0.2886886989074053,0.22328938301252346,0.2886886989074053
9713,127833.0,-1.25,16.25,2,6.1048605143170125,12.209721028634025,2.580953000115483,1.397573802969967,0.2272465249115366,0.16907054172959904,0.2272465249115366
9714,127834.0,-1.25,16.75,1,9.104438781722804,9.104438781722804,2.312974810641588,1.1791123161562493,0.20157007256339238,0.14728958670382208,0.20157007256339238
9715,127835.0,-1.25,17.25,1,25.920555093345545,25.920555093345545,3.292890124673354,1.9545636162642939,0.2927112555972179,0.22693596175359157,0.2927112555972179
9737,127859.0,-1.25,29.25,245,276.89566542509385,67839.43802914799,11.124913727242522,7.019646959028835,0.888026123159066,0.8635137152763303,0.888026123159066
9739,127861.0,-1.25,30.25,2,408.1431103125258,816.2862206250516,6.705989364750755,4.331073812611255,0.5720298288678178,0.5043486914708409,0.5720298288678178
9740,127862.0,-1.25,30.75,13,157.8272068394303,2051.7536889125936,7.626937433646153,4.918450727339334,0.6410660493082458,0.5792022775371833,0.6410660493082458
9741,127863.0,-1.25,31.25,3,96.96690931978908,290.90072795936726,5.6764137717225545,3.6520097343784035,0.4922173333090471,0.4206659868021857,0.4922173333090471
9742,127864.0,-1.25,31.75,11,253.4062014438882,2787.46821588277,7.933247697479824,5.110147929044468,0.6635968126782286,0.6040988189071854,0.6635968126782286
9743,127869.0,-1.25,34.25,3,275.9576742394612,827.8730227183836,6.72006697418582,4.3401857728993285,0.5731007856645844,0.5054929031642537,0.5731007856645844
9748,127874.0,-1.25,36.75,1,2136.1698582792765,2136.1698582792765,7.66723773661493,4.943770841827715,0.6440420004591454,0.5824778392096143,0.6440420004591454
9749,127875.0,-1.25,37.25,1,342.23341055714934,342.23341055714934,5.838410712983837,3.7606097588655705,0.5049814291431552,0.4338329094493333,0.5049814291431552
9750,127877.0,-1.25,38.25,2,103.17240665465435,206.3448133093087,5.334383172197272,3.4203531882319003,0.4649900249398684,0.39286613816403587,0.4649900249398684
9765,128021.0,-1.25,110.25,1,22.733185555818594,22.733185555818594,3.1668743031497577,1.8581575341307275,0.2813803514178256,0.2166935425980238,0.2813803514178256
9766,128022.0,-1.25,110.75,5,12.804910193947523,64.02455096973762,4.174764905808952,2.607660589321588,0.3694717571941056,0.29861371651412416,0.3694717571941056
9768,128024.0,-1.25,111.75,2,5.449511283335452,10.899022566670904,2.4764562594894888,1.3130331403012279,0.21731020007847632,0.16057716839804745,0.21731020007847632
9769,128025.0,-1.25,112.25,1,4.667580607151865,4.667580607151865,1.7347623259983374,0.6864439152560722,0.143665235863565,0.100293149612869,0.143665235863565
9770,128026.0,-1.25,112.75,2,6.472240360841663,12.944480721683327,2.635083782787215,1.4410585055988494,0.23235741613180827,0.17347022867874143,0.23235741613180827
9771,128027.0,-1.25,113.25,1,12.664880005593737,12.664880005593737,2.6148290381920978,1.4248114456495602,0.23044784906500035,0.17182394663634476,0.23044784906500035
9772,128028.0,-1.25,113.75,2,23.747723268172493,47.495446536344986,3.8814699076873285,2.3943116645979665,0.3443962000371363,0.27477504077743803,0.3443962000371363
9775,128031.0,-1.25,115.25,2,13.293950396267755,26.58790079253551,3.3173772995257336,1.9731984473201585,0.2949014647668077,0.22892625079620024,0.2949014647668077
9820,128400.0,-0.75,-60.25,1,0.8010967700022047,0.8010967700022047,0.5883957960119816,-0.43524923473990407,0.011829180295243269,0.007117813658443557,0.011829180295243269
9828,128415.0,-0.75,-52.75,1,19.08201093340649,19.08201093340649,2.9998244358952246,1.7289941807741431,0.2661993841180159,0.20311592401318201,0.2661993841180159
9829,128416.0,-0.75,-52.25,2,7.048091876770742,14.096183753541483,2.7144419803253337,1.5044424145650501,0.23980712244822416,0.179920370516396,0.23980712244822416
9830,128417.0,-0.75,-51.75,2,1.2698902667026706,2.539780533405341,1.264064729010658,0.2568523028128072,0.09317400865944205,0.062035397327664214,0.09317400865944205
9834,128422.0,-0.75,-49.25,2,4.989297997038267,9.978595994076533,2.39594755851346,1.247343003376705,0.20958943567699706,0.15403351498138224,0.20958943567699706
9835,128423.0,-0.75,-48.75,2,19.280741523365236,38.56148304673047,3.6778559945940597,2.2440328584545304,0.3267334684446877,0.25822553914667573,0.3267334684446877
9836,128424.0,-0.75,-48.25,1,90.97852107963836,90.97852107963836,4.5215550832658185,2.85555820783638,0.3986079288912297,0.3268004181012884,0.3986079288912297
9837,128425.0,-0.75,-47.75,2,43.97384554485175,87.9476910897035,4.488048456379818,2.8318011432103773,0.3958156878115858,0.3240770385057241,0.3958156878115858
9838,128426.0,-0.75,-47.25,1,59.759354537078046,59.759354537078046,4.106921054515748,2.5586226441481297,0.3637081762496489,0.29309944732418053,0.3637081762496489
9841,128540.0,-0.75,9.75,1,9.34716405855109,9.34716405855109,2.3367124781606967,1.198688703797913,0.20387094578256346,0.1492189566636147,0.20387094578256346
9850,128549.0,-0.75,14.25,10,6.548130697756361,65.4813069775636,4.196920810064587,2.623635469355186,0.37134933411593507,0.30041452259873436,0.37134933411593507
9851,128550.0,-0.75,14.75,1,13.173487016373775,13.173487016373775,2.65137310785883,1.4541040658674451,0.2338907010667271,0.17479420604227858,0.2338907010667271
9852,128551.0,-0.75,15.25,1,6.91063164253831,6.91063164253831,2.0682076322625162,0.9744620621245447,0.17751689700224024,0.12739519561726598,0.17751689700224024
9853,128552.0,-0.75,15.75,10,5.904500735272663,59.04500735272663,4.095094403566243,2.5500553961256527,0.3627012411655193,0.2921381909139389,0.3627012411655193
9859,128558.0,-0.75,18.75,2,19.493839057845218,38.987678115690436,3.688571359549941,2.251987988310404,0.3276684593927343,0.25909647152608706,0.3276684593927343
9870,128569.0,-0.75,24.25,1,9.500442081766636,9.500442081766636,2.3514173593025642,1.2107929781460456,0.20529359848003276,0.15041415227053784,0.20529359848003276
9880,128579.0,-0.75,29.25,13,299.6075432903738,3894.8980627748597,8.26767949983462,5.317524078065067,0.6879703710849305,0.6312810461644859,0.6879703710849305
9881,128580.0,-0.75,29.75,7,286.42799055959836,2004.9959339171885,7.603895941559302,4.903960352109085,0.6393629508146268,0.5773294919054281,0.6393629508146268
9883,128582.0,-0.75,30.75,1,306.92513148229403,306.92513148229403,5.729856673821998,3.6879142746341347,0.4964373046660324,0.4250097636198449,0.4964373046660324
9884,128583.0,-0.75,31.25,1,183.51421965136893,183.51421965136893,5.217726531791875,3.3405732388267326,0.4556132414201907,0.3833844223456084,0.4556132414201907
9885,128584.0,-0.75,31.75,3,163.50322313516153,490.5096694054846,6.197481612650032,3.9989109295864735,0.5329897007326445,0.4630177738297105,0.5329897007326445
9886,128589.0,-0.75,34.25,2,277.8221547721642,555.6443095443284,6.321926453440938,4.080757196418927,0.5426093449127144,0.4731325055016354,0.5426093449127144
9888,128592.0,-0.75,35.75,1,143.71001971014343,143.71001971014343,4.974731875954324,3.1730670897354343,0.4359257270766154,0.3636340998261056,0.4359257270766154
9889,128593.0,-0.75,36.25,4,173.695513248161,694.782052992644,6.545036469043199,4.226580942913245,0.5597484596038176,0.49126662762990897,0.5597484596038176
9895,128600.0,-0.75,39.75,1,13.006988221248847,13.006988221248847,2.6395563637376473,1.4446422721102221,0.23277862726333645,0.1738337548475008,0.23277862726333645
9896,128604.0,-0.75,41.75,3,18.25244092085135,54.75732276255405,4.0210087517155415,2.496258147223878,0.35637828457470594,0.286116595446847,0.35637828457470594
9900,128724.0,-0.75,101.75,3,59.38815874024578,178.16447622073733,5.188304245514251,3.320387645309102,0.45324076635543753,0.3809930131961302,0.45324076635543753
9901,128725.0,-0.75,102.25,1,41.62026040933406,41.62026040933406,3.7523297366784134,2.299213965934755,0.33321907420247493,0.2642786781358047,0.33321907420247493
9902,128726.0,-0.75,102.75,7,51.83386692504078,362.8370684752855,5.896706153348768,3.799520897119579,0.509554775236158,0.43857109492364077,0.509554775236158
9905,128740.0,-0.75,109.75,6,23.601289681886467,141.6077380913188,4.960097770822939,3.162920296113142,0.4347331431263313,0.3624446568108551,0.4347331431263313
9906,128741.0,-0.75,110.25,7,17.384022494219437,121.68815745953606,4.809645830836676,3.0582007432738916,0.42242513109358,0.35021609841654994,0.42242513109358
9907,128742.0,-0.75,110.75,4,7.923764612537584,31.695058450150334,3.487223948751367,2.1016032567358907,0.3099932780576644,0.2427311885611926,0.3099932780576644
9908,128743.0,-0.75,111.25,4,8.410760996084074,33.643043984336295,3.5450969546699653,2.1450265753913436,0.31509695463021165,0.24743503905586992,0.31509695463021165
9909,128744.0,-0.75,111.75,2,14.601943622689888,29.203887245379775,3.4079706328319657,2.0418695398053988,0.3029725900695288,0.23628957137931242,0.3029725900695288
9910,128745.0,-0.75,112.25,1,7.376578817491535,7.376578817491535,2.1254395754656894,1.02278780157569,0.18319677021149028,0.13204694128131964,0.18319677021149028
9914,128749.0,-0.75,114.25,1,10.698595475183298,10.698595475183298,2.4594687897416216,1.299213536548006,0.2156859394254194,0.15919644664861535,0.2156859394254194
9916,128751.0,-0.75,115.25,3,7.97713800216864,23.93141400650592,3.2161286150006436,1.8959411197661997,0.2858211727738501,0.22069687568030152,0.2858211727738501
9917,128752.0,-0.75,115.75,1,6.621519607851298,6.621519607851298,2.0309757734188443,0.9428601670424652,0.17380262880320538,0.12436903350835637,0.17380262880320538
9929,129080.0,-0.25,-80.25,1,35.60835215528684,35.60835215528684,3.600276415337562,2.1862782794833153,0.3199453946451807,0.2519199613307278,0.3199453946451807
9933,129084.0,-0.25,-78.25,1,545.154223122192,545.154223122192,6.3029013957913635,4.06826858863967,0.5411415203216816,0.4715861709814951,0.5411415203216816
9934,129085.0,-0.25,-77.75,11,6.558246745334791,72.1407141986827,4.292385177490113,2.6922486505206042,0.3794136529226211,0.3081737551599431,0.3794136529226211
9939,129091.0,-0.25,-74.75,1,2.2760768535307583,2.2760768535307583,1.1866466252793753,0.18294310199631195,0.0844872323285991,0.055742944054274705,0.0844872323285991
9958,129137.0,-0.25,-51.75,9,1.6864080244905546,15.17767222041499,2.783632033568094,1.5593600772411909,0.24626176472564204,0.18554405743237348,0.24626176472564204
9959,129138.0,-0.25,-51.25,1,80.90727525733578,80.90727525733578,4.405587817894687,2.773160920394646,0.38892352155943277,0.31737473388247245,0.38892352155943277
9961,129141.0,-0.25,-49.75,2,2.9265300686116107,5.853060137223221,1.9246952878786554,0.8519105586722832,0.1631130408146798,0.11573067946837545,0.1631130408146798
9963,129143.0,-0.25,-48.75,4,1.2550682577856007,5.020273031142403,1.7951326123026337,0.739466517322017,0.14989714582251235,0.10519997614777715,0.14989714582251235
9964,129259.0,-0.25,9.25,1,35.72799096829876,35.72799096829876,3.6035391610391025,2.188712939091449,0.32023154769816936,0.2521851535000059,0.32023154769816936
9965,129260.0,-0.25,9.75,5,11.989560799239563,59.94780399619781,4.110017825683413,2.5608650193076796,0.36397172951833073,0.293351149276718,0.36397172951833073
9968,129264.0,-0.25,11.75,2,2.115036482948138,4.230072965896276,1.6544252293937134,0.6152249913234096,0.13529465607252655,0.09376344399957962,0.13529465607252655
9974,129271.0,-0.25,15.25,1,4.8395888044946265,4.8395888044946265,1.7646603841719457,0.7127548670211271,0.1467576431756411,0.10272322894774286,0.1467576431756411
9981,129278.0,-0.25,18.75,1,28.505846761502227,28.505846761502227,3.38458843901284,2.0241858499825724,0.3008941714626723,0.23438909390770093,0.3008941714626723
10003,129300.0,-0.25,29.75,26,81.58365684831307,2121.1750780561397,7.660196821923235,4.93934933022677,0.6435223265633743,0.5819055618666663,0.6435223265633743
10004,129301.0,-0.25,30.25,15,255.76311459255015,3836.4467188882522,8.25256250747027,5.308192148614397,0.6868735606340308,0.6300523546375398,0.6868735606340308
10005,129302.0,-0.25,30.75,4,160.39678193370932,641.5871277348373,6.465502414944924,4.174730083657915,0.5536542681914197,0.484802192375931,0.5536542681914197
10006,129303.0,-0.25,31.25,1,181.34128257643295,181.34128257643295,5.205880110114869,3.3324489619016084,0.4546583700953931,0.3824215589936698,0.4546583700953931
10007,129304.0,-0.25,31.75,2,318.60368752743125,637.2073750548625,6.458663269801915,4.17026463825322,0.5531294306201884,0.4842463146268236,0.5531294306201884
10008,129309.0,-0.25,34.25,1,334.33497486067193,334.33497486067193,5.8151299571903445,3.7450455114726147,0.5031521151420988,0.43194067674226233,0.5031521151420988
10011,129312.0,-0.25,35.75,3,271.46841994025016,814.4052598207504,6.7036852409662,4.329582015278159,0.5718544933260938,0.504161414974109,0.5718544933260938
10013,129314.0,-0.25,36.75,63,144.7449113877451,9118.929417427942,9.118217343721318,5.836540323914018,0.7489719512665063,0.7004117711753068,0.7489719512665063
10014,129315.0,-0.25,37.25,1,197.45211546166033,197.45211546166033,5.290547839094961,3.3904219903084876,0.46147211893083945,0.38930325336092614,0.46147211893083945
10026,129444.0,-0.25,101.75,1,53.891553054145575,53.891553054145575,4.005359476097505,2.4848655775078234,0.3550392807177624,0.2848446405571911,0.3550392807177624
10033,129461.0,-0.25,110.25,3,37.54893328342885,112.64679985028656,4.733095391963585,3.0046325826998226,0.4161290999605013,0.3439941679319397,0.4161290999605013
10034,129462.0,-0.25,110.75,4,34.8040119264372,139.2160477057488,4.943184431001239,3.151184633641642,0.4333538145196359,0.36106996025545496,0.4333538145196359
10037,129465.0,-0.25,112.25,2,17.455422955295877,34.91084591059175,3.581039364368,2.1719133321609414,0.31825703808043276,0.25035639624052697,0.31825703808043276
10038,129466.0,-0.25,112.75,1,5.34401854551973,5.34401854551973,1.8475124076447509,0.7851416934138828,0.15526549014498742,0.10945734488679984,0.15526549014498742
